Rank,City,County,State,Country,CostofLivingIndex,RentIndex,GroceriesIndex,LocalPurchasingPowerIndex,Mean,Median,Stdev,Lat,Lng
1825,Dallas,Anderson County,TX,United States,64.32,43.15,58.5,153.42,202910,300000,64055,32.856345,-96.7818523
1826,Dallas,Anderson County,TX,United States,64.32,43.15,58.5,153.42,206380,300000,63968,32.8580129,-96.7993586
1827,Dallas,Anderson County,TX,United States,64.32,43.15,58.5,153.42,173028,215868,93650,32.832828,-96.7967924
1828,Dallas,Anderson County,TX,United States,64.32,43.15,58.5,153.42,86168,74606,58771,32.7717084,-96.7911232
1829,Dallas,Anderson County,TX,United States,64.32,43.15,58.5,153.42,36973,32230,27972,33.0066537,-96.8530916
1830,Dallas,Anderson County,TX,United States,64.32,43.15,58.5,153.42,51326,40197,41189,32.994251,-96.8606831
1831,Dallas,Anderson County,TX,United States,64.32,43.15,58.5,153.42,103282,81177,77045,32.8318688,-96.7662373
1832,Dallas,Anderson County,TX,United States,64.32,43.15,58.5,153.42,110540,84399,80815,32.8159774,-96.8010194
1833,Dallas,Anderson County,TX,United States,64.32,43.15,58.5,153.42,83828,64156,67851,32.8026242,-96.7440785
1834,Dallas,Anderson County,TX,United States,64.32,43.15,58.5,153.42,124936,110582,75647,32.7995376,-96.7968838
1835,Dallas,Anderson County,TX,United States,64.32,43.15,58.5,153.42,28964,20605,28377,32.7701729,-96.7507889
1836,Dallas,Anderson County,TX,United States,64.32,43.15,58.5,153.42,71745,43461,68432,32.7553003,-96.8502176
1837,Dallas,Anderson County,TX,United States,64.32,43.15,58.5,153.42,51562,45042,39859,32.7406038,-96.8507934
1838,Dallas,Anderson County,TX,United States,64.32,43.15,58.5,153.42,50074,37844,42523,32.698545,-96.848567
1839,Dallas,Anderson County,TX,United States,64.32,43.15,58.5,153.42,39870,23286,48557,32.7622681,-96.8663762
1840,Dallas,Anderson County,TX,United States,64.32,43.15,58.5,153.42,123694,108288,89025,32.8726524,-96.7954181
1841,Dallas,Anderson County,TX,United States,64.32,43.15,58.5,153.42,36728,26723,31828,32.8655737,-96.7594159
1842,Dallas,Anderson County,TX,United States,64.32,43.15,58.5,153.42,107776,90954,76360,32.850053,-96.7563889
1843,Dallas,Anderson County,TX,United States,64.32,43.15,58.5,153.42,78284,55994,68970,32.8387834,-96.6971135
1844,Dallas,Anderson County,TX,United States,64.32,43.15,58.5,153.42,25814,21279,21926,32.7102895,-96.7875068
1845,Dallas,Anderson County,TX,United States,64.32,43.15,58.5,153.42,41933,37875,33884,32.7209387,-96.7242418
1846,Dallas,Anderson County,TX,United States,64.32,43.15,58.5,153.42,135435,128666,84771,32.902384,-96.847291
1847,Dallas,Anderson County,TX,United States,64.32,43.15,58.5,153.42,31081,27521,21723,32.7878258,-96.8488369
1848,Dallas,Anderson County,TX,United States,64.32,43.15,58.5,153.42,29046,22560,22594,32.7132637,-96.8626793
1849,Dallas,Anderson County,TX,United States,64.32,43.15,58.5,153.42,31252,22241,32707,32.6525669,-96.8268646
1850,Dallas,Anderson County,TX,United States,64.32,43.15,58.5,153.42,47192,40847,34146,32.7415148,-96.6474452
1851,Dallas,Anderson County,TX,United States,64.32,43.15,58.5,153.42,46068,32787,41702,32.817453,-96.6747412
1852,Dallas,Anderson County,TX,United States,64.32,43.15,58.5,153.42,92791,83157,65663,32.8498924,-96.7118285
1853,Dallas,Anderson County,TX,United States,64.32,43.15,58.5,153.42,87826,65550,69874,32.8834314,-96.773891
1854,Dallas,Anderson County,TX,United States,64.32,43.15,58.5,153.42,101041,71788,81200,32.9451778,-96.7771517
1855,Dallas,Anderson County,TX,United States,64.32,43.15,58.5,153.42,63505,43077,60041,32.949618,-96.8110821
1856,Dallas,Anderson County,TX,United States,64.32,43.15,58.5,153.42,31223,26252,24632,29.659982,-95.2646206
1857,Dallas,Anderson County,TX,United States,64.32,43.15,58.5,153.42,141472,126942,88942,32.8477546,-96.791368
1858,Dallas,Anderson County,TX,United States,64.32,43.15,58.5,153.42,34675,19549,38525,32.7743,-96.7668089
1859,Dallas,Anderson County,TX,United States,64.32,43.15,58.5,153.42,59448,50862,45568,32.9924273,-96.8494487
1860,Dallas,Anderson County,TX,United States,64.32,43.15,58.5,153.42,187840,300000,73353,32.9930127,-96.8209776
1861,Dallas,Anderson County,TX,United States,64.32,43.15,58.5,153.42,73959,300000,58282,33.0098213,-96.8387131
1862,Dallas,Anderson County,TX,United States,64.32,43.15,58.5,153.42,102804,92910,70849,32.9942717,-96.7736033
1863,Dallas,Anderson County,TX,United States,64.32,43.15,58.5,153.42,128422,300000,74710,32.9936698,-96.7506803
1864,Dallas,Anderson County,TX,United States,64.32,43.15,58.5,153.42,118150,100492,78298,32.8318688,-96.7662373
1865,Dallas,Anderson County,TX,United States,64.32,43.15,58.5,153.42,71976,55033,59858,32.819584,-96.8283003
1866,Dallas,Anderson County,TX,United States,64.32,43.15,58.5,153.42,130242,126166,84266,32.8059309,-96.8122943
1867,Dallas,Anderson County,TX,United States,64.32,43.15,58.5,153.42,121299,111263,66512,32.8189872,-96.8101799
1868,Dallas,Anderson County,TX,United States,64.32,43.15,58.5,153.42,76131,58795,50514,32.8227297,-96.788612
1869,Dallas,Anderson County,TX,United States,64.32,43.15,58.5,153.42,39679,22730,42083,32.8137254,-96.7811347
1870,Dallas,Anderson County,TX,United States,64.32,43.15,58.5,153.42,83920,56188,72435,32.8179521,-96.7573709
1871,Dallas,Anderson County,TX,United States,64.32,43.15,58.5,153.42,106384,99414,72408,32.8060919,-96.7527967
1872,Dallas,Anderson County,TX,United States,64.32,43.15,58.5,153.42,35494,26736,25603,32.7935764,-96.7692063
1873,Dallas,Anderson County,TX,United States,64.32,43.15,58.5,153.42,27912,14657,30114,32.7979322,-96.7890499
1874,Dallas,Anderson County,TX,United States,64.32,43.15,58.5,153.42,43182,35556,25600,32.7939108,-96.7573364
1875,Dallas,Anderson County,TX,United States,64.32,43.15,58.5,153.42,21074,21895,15136,32.7738368,-96.7396835
1876,Dallas,Anderson County,TX,United States,64.32,43.15,58.5,153.42,29300,21469,29109,32.7630462,-96.7615226
1877,Dallas,Anderson County,TX,United States,64.32,43.15,58.5,153.42,34877,28055,34910,32.752456,-96.8034005
1878,Dallas,Anderson County,TX,United States,64.32,43.15,58.5,153.42,41101,44140,18949,32.7725364,-96.8393326
1879,Dallas,Anderson County,TX,United States,64.32,43.15,58.5,153.42,54434,24190,63084,32.7472866,-96.8434614
1880,Dallas,Anderson County,TX,United States,64.32,43.15,58.5,153.42,21431,17708,15735,32.7365696,-96.805117
1881,Dallas,Anderson County,TX,United States,64.32,43.15,58.5,153.42,58071,53158,41428,32.7406038,-96.8507934
1882,Dallas,Anderson County,TX,United States,64.32,43.15,58.5,153.42,44162,25625,49678,32.7273108,-96.8174351
1883,Dallas,Anderson County,TX,United States,64.32,43.15,58.5,153.42,28901,19506,22555,32.6991472,-96.7998981
1884,Dallas,Anderson County,TX,United States,64.32,43.15,58.5,153.42,37184,24693,41709,32.6962586,-96.8186963
1885,Dallas,Anderson County,TX,United States,64.32,43.15,58.5,153.42,50889,39364,31183,32.7251924,-96.8473774
1886,Dallas,Anderson County,TX,United States,64.32,43.15,58.5,153.42,37972,33748,25217,32.7300528,-96.8883306
1887,Dallas,Anderson County,TX,United States,64.32,43.15,58.5,153.42,34558,22896,33173,32.7538805,-96.8647454
1888,Dallas,Anderson County,TX,United States,64.32,43.15,58.5,153.42,54943,44734,38787,32.8431578,-96.8284897
1889,Dallas,Anderson County,TX,United States,64.32,43.15,58.5,153.42,163647,300000,81369,32.8873452,-96.7953727
1890,Dallas,Anderson County,TX,United States,64.32,43.15,58.5,153.42,124232,133091,83134,32.8731554,-96.7776351
1891,Dallas,Anderson County,TX,United States,64.32,43.15,58.5,153.42,0,0,0,32.9066461,-96.7392022
1892,Dallas,Anderson County,TX,United States,64.32,43.15,58.5,153.42,25165,22786,18444,32.879948,-96.7567462
1893,Dallas,Anderson County,TX,United States,64.32,43.15,58.5,153.42,40136,23499,40606,32.8673726,-96.7500504
1894,Dallas,Anderson County,TX,United States,64.32,43.15,58.5,153.42,143467,300000,75898,32.8778369,-96.7381193
1895,Dallas,Anderson County,TX,United States,64.32,43.15,58.5,153.42,42490,34726,28698,32.882557,-96.7317495
1896,Dallas,Anderson County,TX,United States,64.32,43.15,58.5,153.42,48300,41407,39152,32.8534662,-96.7665661
1897,Dallas,Anderson County,TX,United States,64.32,43.15,58.5,153.42,67720,300000,31037,32.8483155,-96.7671175
1898,Dallas,Anderson County,TX,United States,64.32,43.15,58.5,153.42,91845,91267,54346,32.8228255,-96.7109461
1899,Dallas,Anderson County,TX,United States,64.32,43.15,58.5,153.42,50252,300000,31165,32.7753203,-96.7154292
1900,Dallas,Anderson County,TX,United States,64.32,43.15,58.5,153.42,49228,300000,25367,32.7358414,-96.7726153
1901,Dallas,Anderson County,TX,United States,64.32,43.15,58.5,153.42,30663,22365,24125,32.6951584,-96.7814709
1902,Dallas,Anderson County,TX,United States,64.32,43.15,58.5,153.42,18661,15814,17647,32.7102895,-96.7875068
1903,Dallas,Anderson County,TX,United States,64.32,43.15,58.5,153.42,34558,25770,27958,32.7612709,-96.6751448
1904,Dallas,Anderson County,TX,United States,64.32,43.15,58.5,153.42,34739,25164,31302,32.7383023,-96.6911076
1905,Dallas,Anderson County,TX,United States,64.32,43.15,58.5,153.42,41107,41011,22688,32.7273351,-96.6736675
1906,Dallas,Anderson County,TX,United States,64.32,43.15,58.5,153.42,32849,22988,32855,32.7171733,-96.6996967
1907,Dallas,Anderson County,TX,United States,64.32,43.15,58.5,153.42,151407,151318,86886,32.9174231,-96.8278434
1908,Dallas,Anderson County,TX,United States,64.32,43.15,58.5,153.42,146397,137315,87290,32.9159703,-96.8462663
1909,Dallas,Anderson County,TX,United States,64.32,43.15,58.5,153.42,57189,43412,41539,32.9021569,-96.8765214
1910,Dallas,Anderson County,TX,United States,64.32,43.15,58.5,153.42,46789,39393,34896,32.8717281,-96.8601617
1911,Dallas,Anderson County,TX,United States,64.32,43.15,58.5,153.42,70238,57360,54517,32.884274,-96.9082058
1912,Dallas,Anderson County,TX,United States,64.32,43.15,58.5,153.42,35366,29383,27891,32.7768468,-96.8875949
1913,Dallas,Anderson County,TX,United States,64.32,43.15,58.5,153.42,38106,28111,41341,32.7286065,-96.9340696
1914,Dallas,Anderson County,TX,United States,64.32,43.15,58.5,153.42,31460,300000,20399,32.6984258,-96.876343
1915,Dallas,Anderson County,TX,United States,64.32,43.15,58.5,153.42,25784,17957,21670,32.6584367,-96.8638137
1916,Dallas,Anderson County,TX,United States,64.32,43.15,58.5,153.42,64277,300000,43714,32.6817052,-96.8486547
1917,Dallas,Anderson County,TX,United States,64.32,43.15,58.5,153.42,29848,27771,19295,32.6518263,-96.8352632
1918,Dallas,Anderson County,TX,United States,64.32,43.15,58.5,153.42,42388,36067,39453,32.6662841,-96.7955587
1919,Dallas,Anderson County,TX,United States,64.32,43.15,58.5,153.42,39657,30667,26561,32.7048154,-96.7163225
1920,Dallas,Anderson County,TX,United States,64.32,43.15,58.5,153.42,40013,33869,28808,32.7119955,-96.6620633
1921,Dallas,Anderson County,TX,United States,64.32,43.15,58.5,153.42,38956,33826,27409,32.7415148,-96.6474452
1922,Dallas,Anderson County,TX,United States,64.32,43.15,58.5,153.42,52930,48033,33226,32.7695551,-96.660846
1923,Dallas,Anderson County,TX,United States,64.32,43.15,58.5,153.42,30078,21707,25087,32.7859619,-96.6844696
1924,Dallas,Anderson County,TX,United States,64.32,43.15,58.5,153.42,25293,23829,21154,32.8022212,-96.6890352
1925,Dallas,Anderson County,TX,United States,64.32,43.15,58.5,153.42,76994,300000,40706,32.8282285,-96.6848089
1926,Dallas,Anderson County,TX,United States,64.32,43.15,58.5,153.42,58901,300000,29518,32.8547596,-96.6601709
1927,Dallas,Anderson County,TX,United States,64.32,43.15,58.5,153.42,33684,22846,29508,32.8397419,-96.6761172
1928,Dallas,Anderson County,TX,United States,64.32,43.15,58.5,153.42,115110,105076,68839,32.8498924,-96.7118285
1929,Dallas,Anderson County,TX,United States,64.32,43.15,58.5,153.42,80972,67558,54383,32.8748849,-96.7049194
1930,Dallas,Anderson County,TX,United States,64.32,43.15,58.5,153.42,96724,66287,71569,32.8872303,-96.7131524
1931,Dallas,Anderson County,TX,United States,64.32,43.15,58.5,153.42,129449,121284,71847,32.8876704,-96.7818016
1932,Dallas,Anderson County,TX,United States,64.32,43.15,58.5,153.42,158345,169944,89003,32.9173463,-96.7857196
1933,Dallas,Anderson County,TX,United States,64.32,43.15,58.5,153.42,96736,86387,63901,32.9699569,-96.7749458
1934,Dallas,Anderson County,TX,United States,64.32,43.15,58.5,153.42,136901,108053,80116,32.9387313,-96.7951918
1935,Dallas,Anderson County,TX,United States,64.32,43.15,58.5,153.42,41992,35112,35740,32.9328198,-96.8082826
1936,Dallas,Anderson County,TX,United States,64.32,43.15,58.5,153.42,148971,300000,80353,32.9825622,-96.7764651
1937,Dallas,Anderson County,TX,United States,64.32,43.15,58.5,153.42,98237,300000,77698,32.949618,-96.8110821
1938,Dallas,Anderson County,TX,United States,64.32,43.15,58.5,153.42,63425,46001,52679,32.9352666,-96.8173762
1939,Dallas,Anderson County,TX,United States,64.32,43.15,58.5,153.42,175415,200949,79427,32.9930127,-96.8209776
1940,Dallas,Anderson County,TX,United States,64.32,43.15,58.5,153.42,110994,88353,79004,32.9920775,-96.7869769
1941,Dallas,Anderson County,TX,United States,64.32,43.15,58.5,153.42,32949,28619,24819,32.652954,-96.8863684
1942,Dallas,Anderson County,TX,United States,64.32,43.15,58.5,153.42,53692,41752,42921,32.6469938,-96.7003825
1943,Dallas,Anderson County,TX,United States,64.32,43.15,58.5,153.42,34871,32626,24338,32.6641838,-96.63268
1944,Dallas,Anderson County,TX,United States,64.32,43.15,58.5,153.42,57923,300000,60730,32.9123571,-96.7116638
1945,Dallas,Barbour County,WV,United States,64.32,43.15,58.5,153.42,61004,53045,46936,40.0492117,-80.5720945
1946,Dayton,Franklin County,ID,United States,65.84,21.97,62.6,91.21,56384,43033,47316,42.111246,-111.984615
1947,Dayton,Adams County,IN,United States,65.84,21.97,62.6,91.21,83183,73276,55304,40.3597441,-86.7547341
1948,Dayton,Adair County,KY,United States,65.84,21.97,62.6,91.21,33463,22236,30094,39.1160995,-84.4595245
1949,Dayton,Atlantic County,NJ,United States,65.84,21.97,62.6,91.21,151913,300000,75972,40.3800709,-74.4957787
1950,Dayton,Montgomery County,OH,United States,65.84,21.97,62.6,91.21,35399,29833,33102,39.738162,-84.293034
1951,Dayton,Montgomery County,OH,United States,65.84,21.97,62.6,91.21,53620,43176,40469,39.78265,-84.123915
1952,Dayton,Adams County,OH,United States,65.84,21.97,62.6,91.21,34255,26557,33196,39.7845349,-84.2609405
1953,Dayton,Adams County,OH,United States,65.84,21.97,62.6,91.21,26951,20328,24571,39.7925156,-84.2093245
1954,Dayton,Adams County,OH,United States,65.84,21.97,62.6,91.21,41956,32202,36119,39.7593496,-84.1426211
1955,Dayton,Adams County,OH,United States,65.84,21.97,62.6,91.21,41152,19321,52610,39.7438473,-84.1723003
1956,Dayton,Adams County,OH,United States,65.84,21.97,62.6,91.21,35304,26473,31202,39.7428285,-84.2551353
1957,Dayton,Adams County,OH,United States,65.84,21.97,62.6,91.21,85346,64970,68753,39.6532128,-84.1714552
1958,Dayton,Adams County,OH,United States,65.84,21.97,62.6,91.21,26975,18678,25064,39.7536569,-84.2958639
1959,Dayton,Adams County,OH,United States,65.84,21.97,62.6,91.21,29658,21370,24885,39.8086214,-84.2149451
1960,Dayton,Adams County,OH,United States,65.84,21.97,62.6,91.21,60446,48911,45471,39.751359,-84.1086356
1961,Dayton,Adams County,OH,United States,65.84,21.97,62.6,91.21,43534,20790,57904,39.7680036,-84.1970069
1962,Dayton,Adams County,OH,United States,65.84,21.97,62.6,91.21,33261,29946,22417,39.7845349,-84.2609405
1963,Dayton,Adams County,OH,United States,65.84,21.97,62.6,91.21,32076,28232,18883,39.7884076,-84.2320589
1964,Dayton,Adams County,OH,United States,65.84,21.97,62.6,91.21,40418,30032,36141,39.7904043,-84.2201361
1965,Dayton,Adams County,OH,United States,65.84,21.97,62.6,91.21,62781,53724,46911,39.764019,-84.210444
1966,Dayton,Adams County,OH,United States,65.84,21.97,62.6,91.21,47669,40865,42459,39.7990967,-84.2011281
1967,Dayton,Adams County,OH,United States,65.84,21.97,62.6,91.21,40713,32242,27714,39.7629878,-84.166538
1968,Dayton,Adams County,OH,United States,65.84,21.97,62.6,91.21,25621,17438,21362,39.7602177,-84.1514264
1969,Dayton,Adams County,OH,United States,65.84,21.97,62.6,91.21,38398,25008,28640,39.7471532,-84.1482178
1970,Dayton,Adams County,OH,United States,65.84,21.97,62.6,91.21,59594,44936,38060,39.7261521,-84.1469281
1971,Dayton,Adams County,OH,United States,65.84,21.97,62.6,91.21,64092,29410,74344,39.7438473,-84.1723003
1972,Dayton,Adams County,OH,United States,65.84,21.97,62.6,91.21,20569,14828,17422,39.764684,-84.2447909
1973,Dayton,Adams County,OH,United States,65.84,21.97,62.6,91.21,40833,31882,45753,39.7418217,-84.2424159
1974,Dayton,Adams County,OH,United States,65.84,21.97,62.6,91.21,123250,300000,79861,39.7192451,-84.1787984
1975,Dayton,Adams County,OH,United States,65.84,21.97,62.6,91.21,97474,300000,73939,39.6827088,-84.1910842
1976,Dayton,Adams County,OH,United States,65.84,21.97,62.6,91.21,102360,91078,63535,39.6652952,-84.1702064
1977,Dayton,Adams County,OH,United States,65.84,21.97,62.6,91.21,59713,55610,38430,39.6432813,-84.2152263
1978,Dayton,Adams County,OH,United States,65.84,21.97,62.6,91.21,41060,36488,33539,39.7299323,-84.2683229
1979,Dayton,Adams County,OH,United States,65.84,21.97,62.6,91.21,24064,16327,23354,39.7759347,-84.2767785
1980,Dayton,Adams County,OH,United States,65.84,21.97,62.6,91.21,37327,29893,27671,39.8106047,-84.2644313
1981,Dayton,Adams County,OH,United States,65.84,21.97,62.6,91.21,48368,36521,45031,39.8047068,-84.2284784
1982,Dayton,Adams County,OH,United States,65.84,21.97,62.6,91.21,36696,28012,26019,39.8011883,-84.1798567
1983,Dayton,Adams County,OH,United States,65.84,21.97,62.6,91.21,75237,60397,53016,39.7994258,-84.1325931
1984,Dayton,Adams County,OH,United States,65.84,21.97,62.6,91.21,64524,54441,49288,39.7621852,-84.1050031
1985,Dayton,Adams County,OH,United States,65.84,21.97,62.6,91.21,28323,24460,19725,39.7537308,-84.2171771
1986,Dayton,Rhea County,TN,United States,65.84,21.97,62.6,91.21,38624,26763,37614,35.492128,-85.01186
1987,Dayton,Anderson County,TN,United States,65.84,21.97,62.6,91.21,38195,28234,33308,35.4962018,-85.0675217
1988,Dayton,Anderson County,TX,United States,65.84,21.97,62.6,91.21,43224,300000,27887,30.119448,-94.8855718
1989,Dayton,Anderson County,TX,United States,65.84,21.97,62.6,91.21,56112,56786,42559,29.9556783,-94.84758
1990,Dayton,Anderson County,TX,United States,65.84,21.97,62.6,91.21,65468,57283,52533,30.119448,-94.8855718
1991,Dayton,Accomack County,VA,United States,65.84,21.97,62.6,91.21,76010,63318,40439,38.5431213,-79.0377151
1992,Dayton,Adams County,WA,United States,65.84,21.97,62.6,91.21,55001,39319,49885,46.2928505,-117.9116345
